IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2011,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2011,false,,,,,,,,,,,,,12734,,,,,,12 734,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2011,false,,,,,,,,,,,,,1235,,,,,,1235,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2011,false,,,,,,,,,,,,,1239,,,,,,1239,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2011,false,,,,,,,,,,,,,125,,,,,,125,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2011,false,,,,,,,,,,,,,1261,,,,,,1261,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,2011,false,,,,,,,,,,,,,1279,,,,,,1279,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2011,false,,,,,,,,,,,,,136,,,,,,136,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2011,false,,,,,,,,,,,,,136737,,,,,,136 737,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2011,false,,,,,,,,,,,,,1360,,,,,,1360,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2011,false,,,,,,,,,,,,,139,,,,,,139,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2011,false,,,,,,,,,,,,,14893,,,,,,14 893,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,CAN,Canada,Year,2011,false,,,,,,,,,,,,,1430,,,,,,1430,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2011,false,,,,,,,,,,,,,148,,,,,,148,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2011,false,,,,,,,,,,,,,15054,,,,,,15 054,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2011,false,,,,,,,,,,,,,15225,,,,,,15 225,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2011,false,,,,,,,,,,,,,15345,,,,,,15 345,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2011,false,,,,,,,,,,,,,15389,,,,,,15 389,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2011,false,,,,,,,,,,,,,1518,,,,,,1518,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,false,,,,,,,,,,,,,154358,,,,,,154 358,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2011,false,,,,,,,,,,,,,156539,,,,,,156 539,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2011,false,,,,,,,,,,,,,1632,,,,,,1632,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2011,false,,,,,,,,,,,,,1641,,,,,,1641,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2011,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,ROU,Romania,Year,2011,false,,,,,,,,,,,,,17045,,,,,,17 045,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2011,false,,,,,,,,,,,,,1748,,,,,,1748,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2011,false,,,,,,,,,,,,,1804,,,,,,1804,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2011,false,,,,,,,,,,,,,181,,,,,,181,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2011,false,,,,,,,,,,,,,1896,,,,,,1896,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2011,false,,,,,,,,,,,,,19348,,,,,,19 348,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2011,false,,,,,,,,,,,,,19361,,,,,,19 361,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2011,false,,,,,,,,,,,,,19808,,,,,,19 808,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2011,false,,,,,,,,,,,,,19857,,,,,,19 857,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2011,false,,,,,,,,,,,,,195560,,,,,,195 560,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,2011,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,GRD,Grenada,Year,2011,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2011,false,,,,,,,,,,,,,20,,,,,,20,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2011,false,,,,,,,,,,,,,2063,,,,,,2063,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2011,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2011,false,,,,,,,,,,,,,21429,,,,,,21 429,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2011,false,,,,,,,,,,,,,215,,,,,,215,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2011,false,,,,,,,,,,,,,2171,,,,,,2171,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,SRB,Serbia,Year,2011,false,,,,,,,,,,,,,2174,,,,,,2174,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2011,false,,,,,,,,,,,,,22119,,,,,,22 119,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2011,false,,,,,,,,,,,,,22476,,,,,,22 476,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,false,,,,,,,,,,,,,224,,,,,,224,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2011,false,,,,,,,,,,,,,225,,,,,,225,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2011,false,,,,,,,,,,,,,230,,,,,,230,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2011,false,,,,,,,,,,,,,2302,,,,,,2302,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2011,false,,,,,,,,,,,,,2366,,,,,,2366,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,,,,,,,,,,,,,24533,,,,,,24 533,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,CHL,Chile,Year,2011,false,,,,,,,,,,,,,2450,,,,,,2450,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,PRT,Portugal,Year,2011,false,,,,,,,,,,,,,2496,,,,,,2496,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2011,false,,,,,,,,,,,,,25,,,,,,25,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2011,false,,,,,,,,,,,,,25074,,,,,,25 074,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2011,false,,,,,,,,,,,,,26019,,,,,,26 019,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2011,false,,,,,,,,,,,,,264934,,,,,,264 934,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2011,false,,,,,,,,,,,,,2693,,,,,,2693,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2011,false,,,,,,,,,,,,,27983,,,,,,27 983,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2011,false,,,,,,,,,,,,,2731,,,,,,2731,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2011,false,,,,,,,,,,,,,28640,,,,,,28 640,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2011,false,,,,,,,,,,,,,2888,,,,,,2888,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,EST,Estonia,Year,2011,false,,,,,,,,,,,,,294,,,,,,294,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,AND,Andorra,Year,2011,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,MLT,Malta,Year,2011,false,,,,,,,,,,,,,30,,,,,,30,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2011,false,,,,,,,,,,,,,3015,,,,,,3015,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2011,false,,,,,,,,,,,,,3040,,,,,,3040,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2011,false,,,,,,,,,,,,,3049,,,,,,3049,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2011,false,,,,,,,,,,,,,305,,,,,,305,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,PER,Peru,Year,2011,false,,,,,,,,,,,,,31241,,,,,,31 241,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,FIN,Finland,Year,2011,false,,,,,,,,,,,,,316,,,,,,316,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2011,false,,,,,,,,,,,,,318949,,,,,,318 949,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,NOR,Norway,Year,2011,false,,,,,,,,,,,,,320,,,,,,320,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2011,false,,,,,,,,,,,,,3233,,,,,,3233,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2011,false,,,,,,,,,,,,,328,,,,,,328,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2011,false,,,,,,,,,,,,,335,,,,,,335,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2011,false,,,,,,,,,,,,,337,,,,,,337,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2011,false,,,,,,,,,,,,,34237,,,,,,34 237,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,ITA,Italy,Year,2011,false,,,,,,,,,,,,,3421,,,,,,3421,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2011,false,,,,,,,,,,,,,343,,,,,,343,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2011,false,,,,,,,,,,,,,35434,,,,,,35 434,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,2011,false,,,,,,,,,,,,,359,,,,,,359,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2011,false,,,,,,,,,,,,,362453,,,,,,362 453,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2011,false,,,,,,,,,,,,,3620,,,,,,3620,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2011,false,,,,,,,,,,,,,3686,,,,,,3686,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2011,false,,,,,,,,,,,,,378,,,,,,378,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2011,false,,,,,,,,,,,,,38404,,,,,,38 404,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2011,false,,,,,,,,,,,,,38555,,,,,,38 555,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2011,false,,,,,,,,,,,,,380,,,,,,380,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,2011,false,,,,,,,,,,,,,388,,,,,,388,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2011,false,,,,,,,,,,,,,3932,,,,,,3932,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2011,false,,,,,,,,,,,,,398,,,,,,398,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,DEU,Germany,Year,2011,false,,,,,,,,,,,,,4062,,,,,,4062,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2011,false,,,,,,,,,,,,,41,,,,,,41,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,ISR,Israel,Year,2011,false,,,,,,,,,,,,,412,,,,,,412,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2011,false,,,,,,,,,,,,,4212,,,,,,4212,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2011,false,,,,,,,,,,,,,4217,,,,,,4217,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,ALB,Albania,Year,2011,false,,,,,,,,,,,,,422,,,,,,422,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2011,false,,,,,,,,,,,,,4233,,,,,,4233,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2011,false,,,,,,,,,,,,,43583,,,,,,43 583,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2011,false,,,,,,,,,,,,,4309,,,,,,4309,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2011,false,,,,,,,,,,,,,4360,,,,,,4360,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2011,false,,,,,,,,,,,,,4386,,,,,,4386,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,,,,,,,,,,,,,44627,,,,,,44 627,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2011,false,,,,,,,,,,,,,4404,,,,,,4404,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,GRC,Greece,Year,2011,false,,,,,,,,,,,,,454,,,,,,454,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2011,false,,,,,,,,,,,,,4547,,,,,,4547,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2011,false,,,,,,,,,,,,,46253,,,,,,46 253,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2011,false,,,,,,,,,,,,,46306,,,,,,46 306,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,BLR,Belarus,Year,2011,false,,,,,,,,,,,,,4697,,,,,,4697,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2011,false,,,,,,,,,,,,,47240,,,,,,47 240,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,FRA,France,Year,2011,false,,,,,,,,,,,,,4726,,,,,,4726,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2011,false,,,,,,,,,,,,,496,,,,,,496,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2011,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2011,false,,,,,,,,,,,,,51,,,,,,51,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2011,false,,,,,,,,,,,,,5106,,,,,,5106,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2011,false,,,,,,,,,,,,,514,,,,,,514,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2011,false,,,,,,,,,,,,,524,,,,,,524,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2011,false,,,,,,,,,,,,,5286,,,,,,5286,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,SWE,Sweden,Year,2011,false,,,,,,,,,,,,,538,,,,,,538,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2011,false,,,,,,,,,,,,,5428,,,,,,5428,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2011,false,,,,,,,,,,,,,553,,,,,,553,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2011,false,,,,,,,,,,,,,5611,,,,,,5611,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,CZE,Czechia,Year,2011,false,,,,,,,,,,,,,568,,,,,,568,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2011,false,,,,,,,,,,,,,59357,,,,,,59 357,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2011,false,,,,,,,,,,,,,5980,,,,,,5980,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2011,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,HRV,Croatia,Year,2011,false,,,,,,,,,,,,,619,,,,,,619,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,false,,,,,,,,,,,,,6282,,,,,,6282,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,ESP,Spain,Year,2011,false,,,,,,,,,,,,,6410,,,,,,6410,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2011,false,,,,,,,,,,,,,65824,,,,,,65 824,,,EN,2022-10-10T22:00:00.000Z
