Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Mauritius,MUS,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.07934118,90.48839912,90.89882478,91.31066949,91.72392804,92.13863784,92.55474525,92.9723052,93.39127526,93.81170131,94.23356516,94.65687095,95.08161235,95.50782405,95.506954,95.50608397,95.50537854,95.50483772,..,..,..,..,..
Mozambique,MOZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,180.3,181.3,182.3,183.2,183.4,183.6,183.7,183.4,182.8,182.1,181.5,180.6,179.9,179.2,179,178.7,179,179,178.5,177.6,176.1,174,171.7,169.5,167.4,165.5,163.3,160.7,158,154.5,150.4,145.4,139.6,132.8,125.6,118.7,112,105.6,100,94.8,90.2,86.2,82.3,77.1,74.6,71.5,71.1,67.8,65.4,63.4,61.9,60.4,58.9,56.7,55.2,53.6,52.5,51,..
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,41.221,41.59,41.832,41.934,41.67,41.699,41.639,41.663,41.667,41.71,41.755,41.739,41.59,41.707,42.065,42.582,42.635,42.7,42.795,42.744,42.801,40.536,40.703,40.83,38.38,38.657,40.681,40.843,43.844,44.143,44.469,44.66,44.949,45.354,45.606,46.04,46.636,47.408,48.024,48.812,49.491,50.065,50.59,50.87,51.249,51.561,51.961,52.566,53.164,53.788,54.198,54.869,55.639,56.492,57.274,58.151,59.038,59.771,60.526,61.166,61.172,59.325,..
Mozambique,MOZ,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,246.853464619081,254.15411858627,231.412461651781,190.886634635985,174.703018132023,172.917692261097,165.934266073587,189.519248004831,205.186761231283,216.339406291132,214.957472417529,221.258848370973,203.863378486755,219.29009333616,222.54766483638,217.624844240339,234.709016783031,254.242246291254,272.861269330756,297.492052900759,293.708668421651,321.038393142703,341.965901110632,356.119696124755,374.405297774667,389.080018541555,415.995781737761,436.683796928318,456.517416040098,472.574352957371,489.406669999773,510.514403835176,531.309017461329,551.110252547242,573.99557916019,594.226533517809,597.944593931851,601.361667501054,604.007174458011,600.403941051414,576.017851178953,573.112663333857,..
Mozambique,MOZ,Population density (people per sq. km of land area),EN.POP.DNST,..,8.79666446247361,8.9783260001526,9.16834990716956,9.36397034512577,9.56808921895267,9.77853327907627,9.99449502784913,10.2183791551158,10.4503293573082,10.6967064269183,10.9652966759073,11.2675614842697,11.6021109387319,11.9588761158727,12.3397492306518,12.7409267784023,13.1788384750375,13.6589536865129,14.1507210254584,14.5140860652611,14.8020231948931,15.1349563824105,15.4674940868283,15.8018044711208,16.1246026094255,16.4167412701239,16.486676924642,16.4764770212874,16.6428495129581,16.9173414888476,17.2450659986266,17.5702344922302,18.0653806047967,18.963952542028,19.8311630509423,20.4475609756098,21.0098476563493,21.520378188662,22.0477288333884,22.5953165136448,23.1703705587629,23.773425061675,24.3988326254483,25.0443945675119,25.7014598540146,26.3689081614487,27.0613609196572,27.7799168341006,28.53157506549,29.3416961265546,30.2149355273532,31.1396665734123,32.1113596480073,33.1121137363616,34.1352094407284,35.2202408504794,36.3303250336987,37.4168697067575,38.5126719906407,39.6478025890791,..,..
Mozambique,MOZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,6.868,7.051,7.246,7.445,7.65,7.86,8.075,8.296,8.522,8.753,8.99,9.298,9.671,10.056,10.456,10.869,11.297,11.739,12.197,12.669,13.158,14.051,15.035,16.074,17.172,18.326,19.541,20.815,22.152,23.545,25,25.487,25.98,26.479,26.984,27.495,28.013,28.535,28.742,28.92,29.098,29.277,29.457,29.637,29.818,29.999,30.182,30.364,30.832,31.328,31.83,32.336,32.846,33.36,33.878,34.4,34.926,35.455,35.988,36.528,37.074,37.628,..
Mozambique,MOZ,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.09908528,22.31977995,24.05191982,25.82298156,27.63324523,29.48194619,31.36986536,33.29522577,35.39980799,37.55198351,39.73997963,41.96206548,44.21749158,46.50550282,48.82531943,51.17617521,53.55726711,55.96737766,58.40613698,60.87392755,63.36942563,..,..
Mozambique,MOZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.6,3.66317558288574,4.87912368774414,6.09631109237671,5.69999980926514,8.44392108917236,8.10000038146973,10.7705898284912,11.9319448471069,13.0951719284058,12.3999996185303,13.5712242126465,15,18.8027362823486,20.2000007629395,21.2326068878174,22.4201278686523,24.7999992370605,24,26.2465209960938,24.2999992370605,31.1000003814697,29.6744499206543,30.603832244873,..,..
Mozambique,MOZ,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,336,338,339,339,341,342,345,348,351,354,357,359,361,361,361,361,361,361,361,361,361,361,..
Mozambique,MOZ,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.047,0.045,..,..,..,..,..,..,..,..,..
Mozambique,MOZ,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.142687042,10.29840468,11.48485541,12.68747825,13.90650303,15.14154304,16.39316539,17.6603288,19.03875625,20.44521807,21.8723446,23.31929245,24.78588451,26.27194172,27.77727396,29.30170153,30.84502424,32.40667838,33.98682894,35.58641252,37.20486798,..,..
Namibia,NAM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,61.8,62,62.2,62.5,62.8,63.1,63.5,63.9,64.4,64.9,65.3,65.6,65.6,65.3,64.4,63.1,61.5,59.5,57.4,55.4,53.5,51.8,50.2,48.9,47.7,47,46.6,46.6,47,47.4,47.6,47,46,44.9,44,43.3,42.8,42.1,39,37.3,37.8,37.8,38.8,36.9,37.2,38.3,36,33.5,33.3,32.6,32,31.5,30.7,30,29.4,..
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,47.679,48.374,49.087,49.714,50.434,51.039,51.439,52.035,52.601,53.117,53.63,54.237,54.781,55.374,55.893,56.547,57.015,57.553,58.085,58.439,56.775,57.123,57.644,57.969,58.512,59.041,59.555,60.207,60.248,62.642,62.496,62.098,61.545,60.86,59.846,58.634,56.918,55.558,54.101,53.036,51.99,51.26,51.254,51.083,51.246,51.787,52.655,53.68,54.653,55.496,56.015,56.553,57.64,58.694,59.822,60.7,61.682,62.293,62.586,63.075,62.829,59.269,..
Namibia,NAM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3563.28505230831,3556.36085101104,3478.34980183374,3323.80607482868,3225.66479008678,3147.81495347457,3196.49237815228,3203.74731572461,3116.11179594602,2976.59800226682,2857.95188369849,2989.5463763276,3103.47525496072,2957.05133881665,2914.36539195621,2939.4960421185,2951.14054656259,2997.25479125298,3019.74087142348,3047.19125323917,3082.76423347786,3056.47266635498,3148.35790797604,3235.75201248228,3587.84457474272,3634.6262516952,3845.29464337407,4001.71551255958,4053.2266071847,4007.49179940231,4186.04897169948,4330.95109056644,4476.42165159096,4648.32472961827,4846.89741305869,4965.68085962392,4880.45299503932,4746.19106810881,4714.46020396689,4596.62707017602,4155.13271775572,4196.28530383011,..
Namibia,NAM,Population density (people per sq. km of land area),EN.POP.DNST,..,0.730512941976703,0.745555029212064,0.762013385319875,0.779863717523594,0.799095094073777,0.819660144056165,0.841821229457421,0.865341495706252,0.89018571827667,0.916404911999417,0.943768295497334,0.972451991400357,1.00197743201059,1.03255353520631,1.06471838598793,1.09540987987222,1.1248879495682,1.14421771186338,1.16281504694579,1.18548020746031,1.19932709008976,1.22134363347059,1.25482515274083,1.28994036123359,1.32797799074445,1.37009923599218,1.4155765283193,1.46722175661067,1.56453983408034,1.66285391538826,1.71946337256617,1.77542178333273,1.83390299894326,1.89295266552491,1.94994473393336,2.00423423095143,2.05667747695223,2.10855591589841,2.15996428961848,2.20959929065092,2.25485794798917,2.29387579103354,2.32654957548373,2.35567782919749,2.38417204144348,2.41295047917502,2.44323628369104,2.47610441035358,2.51177470879034,2.54985606529898,2.59002295667383,2.63269321867143,2.67768344082887,2.7244361039245,2.77266090927863,2.82203354832441,2.87205480450388,2.92203233368558,2.97178879860074,3.02335507536834,..,..
Namibia,NAM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.909,18.334,18.748,19.17,19.6,20.035,20.478,20.929,21.387,21.852,22.292,22.559,22.829,23.1,23.374,23.651,23.929,24.21,24.493,24.778,25.066,25.355,25.611,25.861,26.113,26.366,26.621,26.877,27.136,27.395,27.656,27.919,28.336,28.823,29.316,29.813,30.316,30.823,31.335,31.851,32.373,32.898,33.766,34.709,35.666,36.632,37.61,38.598,39.597,40.601,41.616,42.637,43.693,44.756,45.826,46.9,47.961,49.005,50.032,51.042,52.033,53.005,..
Namibia,NAM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.36580065,76.68748132,77.11230729,77.55369222,77.99218531,78.42614007,78.85634303,79.28207508,79.70352468,80.11884673,80.52969316,80.93454143,81.34131012,81.74201201,82.13657733,82.52413515,82.90021701,83.26394987,83.61552518,84.02217993,84.27003628,..,..
Namibia,NAM,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.4,27,28.9325885772705,29.9521484375,30.9689884185791,31.9824295043945,32.9917907714844,33.9963111877441,36.5,35.9668617248535,36.9254760742188,37.8788528442383,38.8293418884277,39.779296875,40.7311248779297,43.7000007629395,42.651050567627,44.0999984741211,44.6107368469238,42.2999992370605,46.6318588256836,47.4000015258789,48.728515625,51.5999984741211,49.7000007629395,52.5,54.0028953552246,55.1770896911621,56.2586936950684,..,..
Namibia,NAM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,985,1100,1190,1240,1260,1250,1210,1140,1060,974,892,815,754,710,674,639,604,565,524,486,451,457,..
Namibia,NAM,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.05521696,28.34985834,28.7898126,29.24864268,29.69820944,30.13607823,30.56328189,30.9787329,31.3826018,31.77231819,32.15005256,32.51370875,32.87361793,33.21906002,33.5498926,33.86496778,34.1586709,34.43010792,34.67974848,34.96077645,35.25996865,..,..
Niger,NER,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,129.1,130.5,132,133.6,135.2,136.5,137.6,137.9,137.6,136.6,135,133.2,131.7,130.8,130.6,131.4,132.7,134.3,135.7,136.8,137.1,136.7,135.6,133.8,131.5,128.6,125,120.8,116.3,111.9,108.1,104.6,101.4,98.2,94.7,90.9,86.9,82.9,79,75.6,72.5,69.9,67.7,65.8,64.4,63.3,62.4,61.8,61.3,60.9,60.6,60.4,60.2,59.9,59.5,..
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,36.404,36.556,36.639,36.736,36.744,36.753,36.807,36.83,36.611,36.354,36.062,35.293,35.632,35.704,36.003,36.588,36.976,37.644,38.45,39.202,39.678,40.165,40.301,40.359,40.059,40.031,40.129,40.433,40.79,41.221,41.852,42.218,42.947,43.817,44.714,45.774,46.676,47.505,48.191,48.738,49.322,49.841,50.562,51.434,52.589,53.59,54.596,55.553,56.508,57.396,58.367,58.994,59.65,60.239,60.786,61.083,61.629,62.16,62.454,62.897,61.451,61.576,..
Niger,NER,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,744.026213486387,755.159759894566,808.42404926221,858.811068315237,834.96820443781,867.084592257573,839.138059236771,816.342657786021,796.533918403887,732.115815109581,734.014233698361,755.106735776396,697.307920833414,563.220704488633,596.469980649954,564.290130240285,552.677885689562,579.126191984225,638.414860704385,663.842640254607,628.03157516375,607.90178760988,602.368518580518,561.79403017116,453.414335169678,473.883507026634,488.968059443904,474.773537017151,492.2067110456,481.988972017307,461.215526581545,445.149489599786,440.139796697502,427.845763026106,421.998869103093,418.244111865744,404.804463948987,397.505232551929,422.62010432195,407.554432639158,389.077521653195,403.176622195424,408.571356723922,403.064198066144,390.42482221576,404.280567547079,413.05595879464,410.803306687204,426.605678974905,419.173247368538,438.46388126061,432.297560839329,460.032235061326,466.333674410058,478.855152242503,481.111299477459,489.433810667843,494.616646346765,510.573129261318,520.919398398195,519.678793484687,507.711129922835,..
Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,..,2.8440277887424,2.92971342859398,3.0178392673877,3.10808241888371,3.20006631404437,3.2939930528144,3.39013420699455,3.48776663772006,3.58647904002526,3.68651456540617,3.78705928791348,3.88909607641904,3.99414383832004,4.1024544090945,4.21528143996211,4.33303702534144,4.45622720454725,4.58699850003947,4.72657377437436,4.87343254124891,5.02586405620905,5.18232020209994,5.34191679166338,5.50552538091103,5.67428593984369,5.84855451172338,6.02872898081629,6.21477224283572,6.40725901949949,6.60823241493645,6.81664166732454,7.03216546932975,7.2575021709955,7.49453224915134,7.74762611510223,8.01289729217652,8.28467750848662,8.56944817241652,8.866715875898,9.17554669613958,9.49824741454172,9.83383358332675,10.1845661956264,10.5525262493092,10.9380445251441,11.3406236677982,11.7611691797584,12.2011328649246,12.6611786531933,13.1424512512829,13.6442030472882,14.1741588379253,14.7258222152049,15.293292808084,15.8902060472093,16.5167308755033,17.1610657614273,17.8235241177864,18.507454803821,19.2102620983658,..,..
Niger,NER,Urban population (% of total population),SP.URB.TOTL.IN.ZS,5.793,5.896,6,6.259,6.529,6.809,7.1,7.493,7.906,8.339,8.794,9.271,9.772,10.296,10.845,11.419,12.021,12.648,13.025,13.233,13.443,13.656,13.871,14.09,14.312,14.536,14.763,14.993,15.209,15.289,15.368,15.449,15.529,15.61,15.691,15.773,15.855,15.937,16.02,16.103,16.186,16.26,16.255,16.251,16.247,16.242,16.238,16.234,16.229,16.225,16.221,16.216,16.212,16.208,16.219,16.247,16.29,16.35,16.425,16.517,16.626,16.751,..
Niger,NER,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.84661631,37.69444798,38.45761285,39.1892815,39.88880393,40.55557252,41.19079367,41.79385248,42.36417612,42.90290208,43.40945251,43.88328257,44.32547436,44.73547334,45.12092359,45.48245806,45.8187016,46.13032846,46.41606758,46.6766358,46.91179747,..,..
Niger,NER,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.4,4.01213979721069,4.57177639007568,6.2,7,6.23572778701782,6.7,7.32568216323853,6.48148155212402,8.36194133758545,8.85894775390625,9.3507194519043,9.8396053314209,7.09999990463257,9.30000019073486,11.3129186630249,11.8148918151855,12.3268060684204,13.2774925231934,14.3000001907349,14.3999996185303,15.1700057983398,15.7705421447754,16.6000003814697,17.271520614624,18.0495262145996,17.6000003814697,18.9745712280273,19.2519092559814,..,..
Niger,NER,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,191,179,168,159,151,143,136,129,123,118,113,109,105,102,98,95,93,90,87,84,82,79,..
Niger,NER,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Niger,NER,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.299462217,5.835693997,6.354907678,6.874286723,7.39361138,7.901511602,8.401596097,8.8936197,9.377293422,9.853170088,10.32097412,10.78038007,11.23201288,11.67555994,12.11638501,12.55582982,12.99383525,13.43185924,13.86985027,14.30938558,14.75130566,..,..
Nigeria,NGA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,193.9,189.6,185.3,181.2,176.9,172.7,168.2,163.5,158.4,153.4,148.5,143.6,139.1,135,131.3,128.4,126,124.3,123.1,122.7,122.7,123,123.5,124,124.3,124.3,124.2,123.9,123.5,123,122.2,121.1,119.6,117.6,115.2,112.4,109.6,106.6,103.7,100.8,97.9,95,92.4,89.9,87.8,86,84.4,83.2,82,81.1,80.2,79.3,78.3,77.1,75.5,73.9,72.3,70.6,..
Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,37.371,37.673,37.809,38.192,38.415,38.68,38.797,37.573,38.482,38.718,39.713,40.48,41.273,42.011,42.791,43.662,44.721,45.558,46.019,46.215,46.349,46.493,46.513,46.638,46.55,46.317,45.975,46.018,46.072,46.182,46.037,45.691,45.668,45.788,45.513,45.487,45.567,45.792,46.036,46.614,47.193,47.619,47.928,48.441,48.767,49.297,49.73,50.033,50.225,50.712,50.945,51.357,51.497,51.707,51.791,51.841,52.043,52.305,52.554,52.91,52.887,52.676,..
Nigeria,NGA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1459.04352299208,1432.28452261236,1460.2778228853,1552.37065105588,1594.74750997908,1636.82049242073,1533.62632296737,1265.23696199296,1223.53209882916,1487.43023691889,1818.95759373295,2031.56251526921,2051.67586815167,2110.3829792454,2286.36522693258,2108.45941426937,2234.86050324719,2300.7673506461,2103.58674108292,2178.57996643121,2201.68825250644,1856.07035052835,1680.33637007087,1459.73797783747,1408.20893835551,1451.36929391591,1414.69791137599,1422.82576417341,1488.17710009284,1477.61224633853,1608.77988597578,1573.70256576737,1605.54846077618,1533.18399524675,1467.09221759426,1429.01236061551,1451.81986490287,1457.22819063796,1457.70140400822,1429.40588123734,1462.53629195275,1508.55389487,1693.74606889937,1769.88259499167,1882.18236649766,1950.12276205561,2013.27441764528,2088.60485196107,2170.05925451045,2281.38680706176,2397.32402953237,2455.74698963536,2490.2136142182,2585.64771859088,2677.49412204549,2679.55476480921,2570.96027836553,2527.00012036433,2512.0809827586,2505.46274518312,2401.18390022989,2429.58578108445,..
Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,..,50.3480648242696,51.4090769349012,52.507843912294,53.6428867881024,54.817131657828,56.0188587678558,57.2116791286494,58.4232232067372,59.6865838795744,61.013498468329,62.406111312406,63.87324351922,65.4451134754109,67.1496986066735,69.0089836072774,70.99302238765,73.1135797182604,75.3574931102254,77.6818593058621,80.0986407106075,82.5404734455461,84.9699342314745,87.1258232045412,89.3063594540883,91.7742690251106,94.2105965282124,96.6700561063715,99.2033850478167,101.830389670279,104.542592531594,107.255794547471,109.997084884219,112.844587546801,115.787872898756,118.786971463707,121.826787223997,124.939535777419,128.122936636033,131.422384356094,134.888044182395,138.512113925579,142.278540136368,146.161820218057,150.155196152706,154.254885426617,158.470046224623,162.822697278127,167.311731831308,171.937764748509,176.721733258671,181.674566575535,186.738618970761,191.844398695609,196.953145140925,202.022228444064,207.151016173128,212.453096830155,217.824064253324,223.222648967357,228.737667028997,..,..
